,juror,country,fight,role,score,participant,problem,round,fightName
0,Dmytro (Dima) Oliinychenko,Ukraine,1,Rep,9.0,Hryhorii Ovcharenko,3. Paper tube,1,Selective Fight 1| Room Room 2: Sebastian Fava| Round 1
1,Dmytro (Dima) Oliinychenko,France,1,Opp,9.0,Liam Rampon,3. Paper tube,1,Selective Fight 1| Room Room 2: Sebastian Fava| Round 1
2,Georgy Fedorov,Ukraine,1,Rep,8.0,Hryhorii Ovcharenko,3. Paper tube,1,Selective Fight 1| Room Room 2: Sebastian Fava| Round 1
3,Georgy Fedorov,France,1,Opp,7.0,Liam Rampon,3. Paper tube,1,Selective Fight 1| Room Room 2: Sebastian Fava| Round 1
4,Juergen Durst,Ukraine,1,Rep,8.0,Hryhorii Ovcharenko,3. Paper tube,1,Selective Fight 1| Room Room 2: Sebastian Fava| Round 1
5,Juergen Durst,France,1,Opp,6.0,Liam Rampon,3. Paper tube,1,Selective Fight 1| Room Room 2: Sebastian Fava| Round 1
6,Stanislav Vinogradov,Ukraine,1,Rep,7.0,Hryhorii Ovcharenko,3. Paper tube,1,Selective Fight 1| Room Room 2: Sebastian Fava| Round 1
7,Stanislav Vinogradov,France,1,Opp,6.0,Liam Rampon,3. Paper tube,1,Selective Fight 1| Room Room 2: Sebastian Fava| Round 1
8,Klim Sladkov,Slovenia,1,Rep,4.0,Ema Mlinar,7. Wavy pages,1,Selective Fight 1| Room Room 3: Nikolay Lysenko| Round 1
9,Klim Sladkov,China,1,Opp,4.0,Weijie Xu,7. Wavy pages,1,Selective Fight 1| Room Room 3: Nikolay Lysenko| Round 1
10,Luis Nunez,Slovenia,1,Rep,7.0,Ema Mlinar,7. Wavy pages,1,Selective Fight 1| Room Room 3: Nikolay Lysenko| Round 1
11,Luis Nunez,China,1,Opp,5.0,Weijie Xu,7. Wavy pages,1,Selective Fight 1| Room Room 3: Nikolay Lysenko| Round 1
12,Oleksiy Golubov,Slovenia,1,Rep,4.0,Ema Mlinar,7. Wavy pages,1,Selective Fight 1| Room Room 3: Nikolay Lysenko| Round 1
13,Oleksiy Golubov,China,1,Opp,4.0,Weijie Xu,7. Wavy pages,1,Selective Fight 1| Room Room 3: Nikolay Lysenko| Round 1
14,Vladimir Vanovskiy,Slovenia,1,Rep,6.0,Ema Mlinar,7. Wavy pages,1,Selective Fight 1| Room Room 3: Nikolay Lysenko| Round 1
15,Vladimir Vanovskiy,China,1,Opp,5.0,Weijie Xu,7. Wavy pages,1,Selective Fight 1| Room Room 3: Nikolay Lysenko| Round 1
16,Jerome Perez,Russia,1,Rep,7.0,German Karnup,4. Electrostatic copier,1,Selective Fight 1| Room Room 4: David Collomb| Round 1
17,Jerome Perez,Pakistan,1,Opp,6.0,Ammar Ali Hakeem,4. Electrostatic copier,1,Selective Fight 1| Room Room 4: David Collomb| Round 1
18,Nicolas Taberlet,Russia,1,Rep,6.0,German Karnup,4. Electrostatic copier,1,Selective Fight 1| Room Room 4: David Collomb| Round 1
19,Nicolas Taberlet,Pakistan,1,Opp,6.0,Ammar Ali Hakeem,4. Electrostatic copier,1,Selective Fight 1| Room Room 4: David Collomb| Round 1
20,Sonia Natale,Russia,1,Rep,8.0,German Karnup,4. Electrostatic copier,1,Selective Fight 1| Room Room 4: David Collomb| Round 1
21,Sonia Natale,Pakistan,1,Opp,7.0,Ammar Ali Hakeem,4. Electrostatic copier,1,Selective Fight 1| Room Room 4: David Collomb| Round 1
22,Åke Andersson,Russia,1,Rep,7.0,German Karnup,4. Electrostatic copier,1,Selective Fight 1| Room Room 4: David Collomb| Round 1
23,Åke Andersson,Pakistan,1,Opp,5.0,Ammar Ali Hakeem,4. Electrostatic copier,1,Selective Fight 1| Room Room 4: David Collomb| Round 1
24,Dmytro (Dima) Oliinychenko,France,1,Rep,5.0,Arthur Amorim,1. Cumulative cannon,2,Selective Fight 1| Room Room 2: Sebastian Fava| Round 2
25,Dmytro (Dima) Oliinychenko,Ukraine,1,Opp,7.0,Hryhorii Ovcharenko,1. Cumulative cannon,2,Selective Fight 1| Room Room 2: Sebastian Fava| Round 2
26,Georgy Fedorov,France,1,Rep,6.0,Arthur Amorim,1. Cumulative cannon,2,Selective Fight 1| Room Room 2: Sebastian Fava| Round 2
27,Georgy Fedorov,Ukraine,1,Opp,9.0,Hryhorii Ovcharenko,1. Cumulative cannon,2,Selective Fight 1| Room Room 2: Sebastian Fava| Round 2
28,Juergen Durst,France,1,Rep,6.0,Arthur Amorim,1. Cumulative cannon,2,Selective Fight 1| Room Room 2: Sebastian Fava| Round 2
29,Juergen Durst,Ukraine,1,Opp,7.0,Hryhorii Ovcharenko,1. Cumulative cannon,2,Selective Fight 1| Room Room 2: Sebastian Fava| Round 2
30,Stanislav Vinogradov,France,1,Rep,6.0,Arthur Amorim,1. Cumulative cannon,2,Selective Fight 1| Room Room 2: Sebastian Fava| Round 2
31,Stanislav Vinogradov,Ukraine,1,Opp,7.0,Hryhorii Ovcharenko,1. Cumulative cannon,2,Selective Fight 1| Room Room 2: Sebastian Fava| Round 2
32,Jerome Perez,Pakistan,1,Rep,6.0,Javaria GhafoorandMehreen Shabbir,14. Jumping bean,2,Selective Fight 1| Room Room 4: David Collomb| Round 2
